location_name,year,val
Samoa,2003,28843.48609
Samoa,2004,28728.3699
Samoa,2005,28874.15168
Samoa,2006,28451.42612
Samoa,2007,28458.16569
Samoa,2008,28508.27046
Samoa,2009,33524.62364
Samoa,2010,28739.2118
Samoa,2011,28787.27765
Samoa,2012,29483.04705
Samoa,2013,29264.92866
Samoa,2014,29442.31127
Samoa,2015,29636.809
Samoa,2016,29779.11798
Samoa,2017,29732.97136
Samoa,2018,29550.27236
Samoa,2019,32728.27279
Samoa,2020,29777.93534
Samoa,2021,29130.69149
San Marino,1990,27392.76383
San Marino,1991,27553.86266
San Marino,1992,27728.97394
San Marino,1993,27857.10063
San Marino,1994,28065.75871
San Marino,1995,28076.98223
San Marino,1996,28099.15257
San Marino,1997,28038.36503
San Marino,1998,28009.79428
San Marino,1999,27907.35766
San Marino,2000,27891.43383
San Marino,2001,27815.32127
San Marino,2002,27729.40906
San Marino,2003,27641.70808
San Marino,2004,26992.0273
San Marino,2005,27006.89894
San Marino,2006,27027.19421
San Marino,2007,27044.22168
San Marino,2008,27062.94021
San Marino,2009,27167.94499
San Marino,2010,27272.76366
San Marino,2011,27380.92478
San Marino,2012,27533.53475
San Marino,2013,27704.0508
San Marino,2014,28048.56499
San Marino,2015,28339.98253
San Marino,2016,28650.40319
San Marino,2017,28963.16432
San Marino,2018,29085.52865
San Marino,2019,29224.60523
San Marino,2020,28351.63189
San Marino,2021,27015.58512
Sao Tome and Principe,1990,60814.17663
Sao Tome and Principe,1991,59537.06556
Sao Tome and Principe,1992,59114.40533
Sao Tome and Principe,1993,58079.93127
Sao Tome and Principe,1994,57954.08157
Sao Tome and Principe,1995,57381.18734
Sao Tome and Principe,1996,56671.50901
Sao Tome and Principe,1997,55685.30553
Sao Tome and Principe,1998,54596.31735
Sao Tome and Principe,1999,53050.49086
Sao Tome and Principe,2000,51008.01958
Sao Tome and Principe,2001,48803.62665
Sao Tome and Principe,2002,46800.40819
Sao Tome and Principe,2003,45236.36147
Sao Tome and Principe,2004,43588.04225
Sao Tome and Principe,2005,43012.3314
Sao Tome and Principe,2006,40552.61503
Sao Tome and Principe,2007,38714.9893
Sao Tome and Principe,2008,37593.35748
Sao Tome and Principe,2009,35195.43835
Sao Tome and Principe,2010,33632.79963
Sao Tome and Principe,2011,32419.24793
Sao Tome and Principe,2012,31616.21168
Sao Tome and Principe,2013,30891.91368
Sao Tome and Principe,2014,29369.76748
Sao Tome and Principe,2015,28227.55458
Sao Tome and Principe,2016,27121.71394
Sao Tome and Principe,2017,25733.54579
Sao Tome and Principe,2018,25610.58416
Sao Tome and Principe,2019,25191.29554
Sao Tome and Principe,2020,26136.35782
Sao Tome and Principe,2021,26534.63182
Saudi Arabia,1990,35250.50011
Saudi Arabia,1991,33667.31927
Saudi Arabia,1992,32371.8726
Saudi Arabia,1993,31358.36781
Saudi Arabia,1994,30533.82138
Saudi Arabia,1995,29647.0909
Saudi Arabia,1996,28788.44115
Saudi Arabia,1997,28198.11594
Saudi Arabia,1998,27477.06942
Saudi Arabia,1999,26999.28387
Saudi Arabia,2000,26601.02197
Saudi Arabia,2001,26194.77498
Saudi Arabia,2002,25882.18898
Saudi Arabia,2003,25720.36165
Saudi Arabia,2004,25499.29942
Saudi Arabia,2005,25572.7973
Saudi Arabia,2006,25613.32318
Saudi Arabia,2007,25555.53219
Saudi Arabia,2008,25418.94199
Saudi Arabia,2009,25267.54248
Saudi Arabia,2010,25043.04247
Saudi Arabia,2011,24684.91748
Saudi Arabia,2012,24445.20983
Saudi Arabia,2013,24341.08782
Saudi Arabia,2014,24320.2451
Saudi Arabia,2015,24797.12059
Saudi Arabia,2016,24537.32371
Saudi Arabia,2017,24511.70895
Saudi Arabia,2018,24558.26206
Saudi Arabia,2019,24659.27481
Saudi Arabia,2020,26463.26329
Saudi Arabia,2021,26200.75656
Senegal,1990,82796.25719
Senegal,1991,80531.12044
Senegal,1992,79393.44055
Senegal,1993,78755.06723
Senegal,1994,78069.53935
Senegal,1995,77787.7639
Senegal,1996,76177.52939
Senegal,1997,75128.50584
Senegal,1998,74199.60298
Senegal,1999,72588.80339
Senegal,2000,70251.50112
Senegal,2001,67869.79685
Senegal,2002,66050.33023
Senegal,2003,62953.75872
Senegal,2004,60851.85722
Senegal,2005,58871.18367
Senegal,2006,56673.94047
Senegal,2007,54255.94708
Senegal,2008,52151.62641
Senegal,2009,50387.78615
Senegal,2010,48999.67107
Senegal,2011,47439.31218
Senegal,2012,45943.44759
Senegal,2013,44475.19414
Senegal,2014,43146.76413
Senegal,2015,42180.19472
Senegal,2016,41008.36541
Senegal,2017,39588.04794
Senegal,2018,37888.86662
Senegal,2019,36494.63315
Senegal,2020,37370.18584
Senegal,2021,38076.3212
Serbia,1990,38285.56694
Serbia,1991,40425.85427
Serbia,1992,38167.18945
Serbia,1993,38394.47981
Serbia,1994,39149.10116
Serbia,1995,39926.49061
Serbia,1996,40412.83354
Serbia,1997,41096.53925
Serbia,1998,39762.64628
Serbia,1999,44998.75754
Serbia,2000,40395.77129
Serbia,2001,39887.43124
Serbia,2002,40029.02891
Serbia,2003,41265.78179
Serbia,2004,41169.95472
Serbia,2005,41263.67764
Serbia,2006,41055.99152
Serbia,2007,40709.15496
Serbia,2008,40158.456
Serbia,2009,39856.13848
Serbia,2010,39183.99085
Serbia,2011,38928.37352
Serbia,2012,38641.90723
Serbia,2013,37973.73211
Serbia,2014,37991.82652
Serbia,2015,38300.08363
Serbia,2016,37775.57955
Serbia,2017,38147.66838
Serbia,2018,37714.25014
Serbia,2019,38090.70094
Serbia,2020,42412.05429
Serbia,2021,44676.92709
Seychelles,1990,31073.27068
Seychelles,1991,30687.10032
Seychelles,1992,30578.1035
Seychelles,1993,30879.77232
Seychelles,1994,31112.95205
Seychelles,1995,30501.06436
Seychelles,1996,30343.99677
Seychelles,1997,30295.47162
Seychelles,1998,29760.58984
Seychelles,1999,29562.7327
Seychelles,2000,29208.09156
Seychelles,2001,29240.53442
Seychelles,2002,29704.24041
Seychelles,2003,30118.62374
Seychelles,2004,30164.67266
Seychelles,2005,29793.62956
Seychelles,2006,29961.08516
Seychelles,2007,29881.66794
Seychelles,2008,29544.59428
Seychelles,2009,29526.75123
Seychelles,2010,29573.05535
Seychelles,2011,29639.58609
Seychelles,2012,29806.62954
Seychelles,2013,29928.10641
Seychelles,2014,30292.1036
Seychelles,2015,30781.73674
Seychelles,2016,31131.16866
Seychelles,2017,31236.92087
Seychelles,2018,31525.18589
Seychelles,2019,31754.22511
Seychelles,2020,30513.67145
Seychelles,2021,32413.89696
Sierra Leone,1990,133365.2536
Sierra Leone,1991,133913.7937
Sierra Leone,1992,133716.0971
Sierra Leone,1993,133439.2091
Sierra Leone,1994,134415.0525
Sierra Leone,1995,132885.7128
Sierra Leone,1996,127162.0573
Sierra Leone,1997,125946.072
Sierra Leone,1998,130421.7735
Sierra Leone,1999,129831.4865
Sierra Leone,2000,123201.9913
Sierra Leone,2001,118003.264
Sierra Leone,2002,113852.3452
Sierra Leone,2003,110769.2994
Sierra Leone,2004,108256.1735
Sierra Leone,2005,105438.453
Sierra Leone,2006,102495.2389
Sierra Leone,2007,99286.86957
Sierra Leone,2008,95495.18844
Sierra Leone,2009,91786.0622
Sierra Leone,2010,87678.16774
Sierra Leone,2011,83946.06334
Sierra Leone,2012,80418.73001
Sierra Leone,2013,76387.03428
Sierra Leone,2014,77302.49463
Sierra Leone,2015,72433.06837
Sierra Leone,2016,68151.68284
Sierra Leone,2017,66611.50385
Sierra Leone,2018,62719.16731
Sierra Leone,2019,59756.23202
Sierra Leone,2020,61820.32264
Sierra Leone,2021,58757.5821
Singapore,1990,22119.44996
Singapore,1991,21584.42349
Singapore,1992,21257.4141
Singapore,1993,20965.31105
Singapore,1994,20753.17957
Singapore,1995,20575.06517
Singapore,1996,20169.35983
Singapore,1997,19716.51724
Singapore,1998,19401.26163
Singapore,1999,19134.40313
Singapore,2000,18917.25266
Singapore,2001,18628.03224
Singapore,2002,18660.07686
Singapore,2003,18835.53379
Singapore,2004,18814.27023
Singapore,2005,18529.64738
Singapore,2006,18387.41175
Singapore,2007,18205.65645
Singapore,2008,17965.63772
Singapore,2009,17721.21778
Singapore,2010,17676.49052
Singapore,2011,17661.19107
Singapore,2012,17658.51201
Singapore,2013,17725.05776
Singapore,2014,17781.98676
Singapore,2015,17853.11929
Singapore,2016,17930.02326
Singapore,2017,18098.17352
Singapore,2018,18270.82092
Singapore,2019,18299.32047
Singapore,2020,18534.10045
Singapore,2021,19088.86664
Slovakia,1990,37293.98848
Slovakia,1991,36931.51587
Slovakia,1992,36269.38247
Slovakia,1993,35381.7278
Slovakia,1994,34616.00771
Slovakia,1995,34757.59706
Slovakia,1996,34050.9346
Slovakia,1997,34790.28561
Slovakia,1998,35044.17786
Slovakia,1999,34766.00827
Slovakia,2000,34267.00252
Slovakia,2001,34187.69835
Slovakia,2002,34219.28358
Slovakia,2003,34376.76281
Slovakia,2004,34007.63602
Slovakia,2005,34528.35454
Slovakia,2006,34398.43513
Slovakia,2007,34818.60223
Slovakia,2008,34503.94346
Slovakia,2009,34361.98984
Slovakia,2010,33754.39704
Slovakia,2011,33730.34143
Slovakia,2012,33387.9731
Slovakia,2013,33079.07048
Slovakia,2014,33015.01061
Slovakia,2015,33612.84144
Slovakia,2016,33015.83252
Slovakia,2017,33381.48118
Slovakia,2018,33706.85746
Slovakia,2019,33324.32713
Slovakia,2020,35269.36441
Slovakia,2021,40879.53854
Slovenia,1990,33794.14105
Slovenia,1991,34797.40309
Slovenia,1992,34652.65972
Slovenia,1993,35391.84879
Slovenia,1994,34754.43165
Slovenia,1995,33621.64297
Slovenia,1996,33390.38583
Slovenia,1997,33477.30303
Slovenia,1998,33642.24574
Slovenia,1999,33560.93475
Slovenia,2000,33207.20693
Slovenia,2001,33605.32899
Slovenia,2002,33125.82615
Slovenia,2003,33623.31709
Slovenia,2004,33138.52122
Slovenia,2005,32265.81012
Slovenia,2006,32367.55544
Slovenia,2007,32289.64947
Slovenia,2008,31789.86211
Slovenia,2009,31441.40562
Slovenia,2010,31319.63513
Slovenia,2011,31036.78689
Slovenia,2012,31231.29231
Slovenia,2013,30970.89903
Slovenia,2014,30054.31619
Slovenia,2015,30930.39593
Slovenia,2016,30931.24433
Slovenia,2017,31010.57614
Slovenia,2018,30889.77251
Slovenia,2019,30907.22856
Slovenia,2020,33200.98789
Slovenia,2021,33406.8378
Solomon Islands,1990,45949.41595
Solomon Islands,1991,46110.34907
Solomon Islands,1992,45041.50232
Solomon Islands,1993,44497.33331
Solomon Islands,1994,43704.3352
Solomon Islands,1995,42995.95727
Solomon Islands,1996,42369.13596
Solomon Islands,1997,41860.85251
Solomon Islands,1998,41314.76607
Solomon Islands,1999,40906.92268
Solomon Islands,2000,40608.71964
Solomon Islands,2001,40433.27516
Solomon Islands,2002,40338.18768
Solomon Islands,2003,40128.40579
Solomon Islands,2004,39891.65067
Solomon Islands,2005,39624.45747
Solomon Islands,2006,39263.04523
Solomon Islands,2007,39564.36752
Solomon Islands,2008,38436.73922
Solomon Islands,2009,38274.6451
Solomon Islands,2010,37552.95668
Solomon Islands,2011,37089.03204
Solomon Islands,2012,36623.11843
Solomon Islands,2013,36431.33438
Solomon Islands,2014,36403.33442
Solomon Islands,2015,35631.63897
Solomon Islands,2016,35298.73761
Solomon Islands,2017,35100.1158
Solomon Islands,2018,34888.35524
Solomon Islands,2019,34727.58638
Solomon Islands,2020,35106.93289
Solomon Islands,2021,34706.4764
Somalia,1990,120308.1696
Somalia,1991,125305.6427
Somalia,1992,121552.2479
Somalia,1993,116347.8099
Somalia,1994,115570.3664
Somalia,1995,112175.163
Somalia,1996,110926.48
Somalia,1997,111981.3754
Somalia,1998,108311.4669
Somalia,1999,106796.0608
Somalia,2000,105319.746
Somalia,2001,103273.3835
Somalia,2002,101270.0085
Somalia,2003,99287.56534
Somalia,2004,98015.42086
Somalia,2005,94767.83548
Somalia,2006,93388.46253
Somalia,2007,93005.61889
Somalia,2008,90523.26466
Somalia,2009,88842.38398
Somalia,2010,100970.1298
Somalia,2011,177914.0782
Somalia,2012,101936.1682
Somalia,2013,82005.22242
Somalia,2014,79464.42862
Somalia,2015,77363.31467
Somalia,2016,75965.05957
Somalia,2017,74971.85813
Somalia,2018,72713.73665
Somalia,2019,70305.61487
Somalia,2020,71873.6744
Somalia,2021,72885.7297
South Africa,1990,52127.66272
South Africa,1991,51023.5106
South Africa,1992,51356.2698
South Africa,1993,49490.77236
South Africa,1994,50173.46517
South Africa,1995,50714.45084
South Africa,1996,52286.27213
South Africa,1997,56480.37815
South Africa,1998,59834.19475
South Africa,1999,62259.08951
South Africa,2000,66945.11965
South Africa,2001,70621.15036
South Africa,2002,75532.91971
South Africa,2003,80272.71489
South Africa,2004,82923.93684
South Africa,2005,83506.00762
South Africa,2006,82795.55797
South Africa,2007,80246.30053
South Africa,2008,77381.35324
South Africa,2009,73395.19026
South Africa,2010,68618.6408
South Africa,2011,63818.26586
South Africa,2012,59803.57316
South Africa,2013,56425.33384
South Africa,2014,54681.31997
South Africa,2015,53537.46593
South Africa,2016,51987.25953
South Africa,2017,49947.53546
South Africa,2018,48734.46745
South Africa,2019,47995.14966
South Africa,2020,54570.41629
South Africa,2021,58447.62027
South Sudan,1990,110622.8659
South Sudan,1991,108998.9883
South Sudan,1992,107169.5053
South Sudan,1993,105280.6848
South Sudan,1994,102963.5115
South Sudan,1995,101117.0944
South Sudan,1996,99044.61311
South Sudan,1997,104254.2577
South Sudan,1998,100355.8044
South Sudan,1999,96293.14573
South Sudan,2000,93021.4173
South Sudan,2001,90008.96972
South Sudan,2002,88083.57726
South Sudan,2003,86465.9642
South Sudan,2004,84378.45823
South Sudan,2005,82965.4383
South Sudan,2006,83390.18023
South Sudan,2007,81456.04056
South Sudan,2008,80310.50829
South Sudan,2009,80653.92711
South Sudan,2010,77805.49124
South Sudan,2011,77368.28117
South Sudan,2012,77113.72487
South Sudan,2013,78589.87287
South Sudan,2014,78574.13853
South Sudan,2015,78175.49242
South Sudan,2016,79257.77686
South Sudan,2017,80597.51896
South Sudan,2018,80612.37758
South Sudan,2019,78907.19471
South Sudan,2020,80653.94302
South Sudan,2021,80115.30143
Spain,1990,30330.68251
Spain,1991,30405.91868
Spain,1992,30230.25615
Spain,1993,30165.97849
Spain,1994,30138.01707
Spain,1995,30303.27039
Spain,1996,30323.28971
Spain,1997,29825.9157
Spain,1998,29721.75669
Spain,1999,29802.45264
Spain,2000,29391.83911
Spain,2001,29108.92354
Spain,2002,29032.76019
Spain,2003,29038.12721
Spain,2004,28661.58772
Spain,2005,28420.14123
Spain,2006,28004.37961
Spain,2007,27879.76696
Spain,2008,27678.28686
Spain,2009,27334.52184
Spain,2010,27108.77521
Spain,2011,27135.96844
Spain,2012,27209.88356
Spain,2013,27135.22994
Spain,2014,27324.28337
Spain,2015,27751.22553
Spain,2016,27846.18748
Spain,2017,28091.71225
Spain,2018,28291.43033
Spain,2019,28283.65538
Spain,2020,30674.24693
Spain,2021,29846.54095
Sri Lanka,1990,32708.51961
Sri Lanka,1991,31826.7312
Sri Lanka,1992,30906.58338
Sri Lanka,1993,29129.32224
Sri Lanka,1994,29316.49139
Sri Lanka,1995,32116.26635
Sri Lanka,1996,32395.73455
Sri Lanka,1997,32772.80482
Sri Lanka,1998,31821.06738
Sri Lanka,1999,30978.19986
Sri Lanka,2000,31535.39016
Sri Lanka,2001,29694.1107
Sri Lanka,2002,28362.89104
Sri Lanka,2003,28459.71593
Sri Lanka,2004,37939.77274
Sri Lanka,2005,28542.73113
Sri Lanka,2006,29069.90744
Sri Lanka,2007,28303.59403
Sri Lanka,2008,30246.10003
Sri Lanka,2009,30435.41088
Sri Lanka,2010,29228.23445
Sri Lanka,2011,27523.48607
Sri Lanka,2012,26453.63703
Sri Lanka,2013,26423.8784
Sri Lanka,2014,26107.19305
Sri Lanka,2015,25941.98014
Sri Lanka,2016,25978.53559
Sri Lanka,2017,26224.66622
Sri Lanka,2018,26187.305
Sri Lanka,2019,26352.64121
Sri Lanka,2020,25378.41099
Sri Lanka,2021,28765.0384
Sudan,1990,85934.22904
Sudan,1991,82763.71878
Sudan,1992,80309.66132
Sudan,1993,78640.13693
Sudan,1994,75255.6918
Sudan,1995,73295.74728
Sudan,1996,71873.68399
Sudan,1997,70227.16445
Sudan,1998,68856.00088
Sudan,1999,65344.41363
Sudan,2000,63338.16352
Sudan,2001,61290.49481
Sudan,2002,60130.65456
Sudan,2003,58208.85283
Sudan,2004,57723.12573
Sudan,2005,53469.20136
Sudan,2006,51724.9792
Sudan,2007,49511.30006
Sudan,2008,47449.76459
Sudan,2009,46164.15799
Sudan,2010,44249.68213
Sudan,2011,43253.28201
Sudan,2012,41221.103
Sudan,2013,40031.2173
Sudan,2014,38474.82856
Sudan,2015,37096.58904
Sudan,2016,35656.77229
Sudan,2017,34102.10287
Sudan,2018,32747.33787
Sudan,2019,31630.05052
Sudan,2020,33364.22081
Sudan,2021,33106.91032
Suriname,1990,38201.97938
Suriname,1991,38096.9619
Suriname,1992,38267.90056
Suriname,1993,39137.31956
Suriname,1994,37970.84648
Suriname,1995,35653.74122
Suriname,1996,34812.48008
Suriname,1997,34628.27689
Suriname,1998,34940.39656
Suriname,1999,35543.27798
Suriname,2000,35857.60641
Suriname,2001,35802.24447
Suriname,2002,35844.58759
Suriname,2003,35673.77658
Suriname,2004,35269.52126
Suriname,2005,34688.75202
Suriname,2006,34013.69094
Suriname,2007,33773.97992
Suriname,2008,33856.52293
Suriname,2009,33412.65752
Suriname,2010,33269.56026
Suriname,2011,32802.61188
Suriname,2012,32632.0075
Suriname,2013,32922.5454
Suriname,2014,33354.08916
Suriname,2015,33864.27843
Suriname,2016,34139.68449
Suriname,2017,34488.81671
Suriname,2018,34994.71566
Suriname,2019,35396.30498
Suriname,2020,35685.7556
Suriname,2021,39479.3307
Sweden,1990,33211.61086
Sweden,1991,33013.45481
Sweden,1992,32519.1101
Sweden,1993,32208.27973
Sweden,1994,31694.58083
Sweden,1995,31302.35835
Sweden,1996,31113.87443
Sweden,1997,30909.26078
Sweden,1998,30858.63405
Sweden,1999,30788.13817
Sweden,2000,30572.18
Sweden,2001,30474.36311
Sweden,2002,30341.97118
Sweden,2003,30065.83798
Sweden,2004,29893.42567
Sweden,2005,29521.02255
Sweden,2006,29350.55054
Sweden,2007,29161.20694
Sweden,2008,28931.30014
Sweden,2009,28750.34054
Sweden,2010,28517.3141
Sweden,2011,28393.50134
Sweden,2012,28301.34337
Sweden,2013,28171.23706
Sweden,2014,27979.55024
Sweden,2015,27917.67161
Sweden,2016,27845.71001
Sweden,2017,27831.18651
Sweden,2018,27683.60366
Sweden,2019,27303.8685
Sweden,2020,28393.12729
Sweden,2021,27452.40336
Switzerland,1990,31953.79638
Switzerland,1991,31851.59093
Switzerland,1992,31487.37091
Switzerland,1993,31086.86245
Switzerland,1994,30865.91869
Switzerland,1995,30855.0264
Switzerland,1996,30373.19964
Switzerland,1997,30099.54085
Switzerland,1998,29807.30396
Switzerland,1999,29538.76179
Switzerland,2000,29401.96344
Switzerland,2001,29023.40002
Switzerland,2002,28746.78915
Switzerland,2003,28495.09173
Switzerland,2004,28070.82943
Switzerland,2005,27815.53753
Switzerland,2006,27629.04548
Switzerland,2007,27519.27978
Switzerland,2008,27438.15917
Switzerland,2009,27461.84772
Switzerland,2010,27295.21957
Switzerland,2011,27113.99093
Switzerland,2012,27080.97082
Switzerland,2013,26989.51924
Switzerland,2014,26820.8379
Switzerland,2015,26776.92313
Switzerland,2016,26591.66598
Switzerland,2017,26475.35633
Switzerland,2018,26393.05858
Switzerland,2019,25942.60552
Switzerland,2020,27408.58639
Switzerland,2021,26744.63755
Syrian Arab Republic,1990,35462.06709
Syrian Arab Republic,1991,34325.17007
Syrian Arab Republic,1992,33470.13268
Syrian Arab Republic,1993,31708.84523
Syrian Arab Republic,1994,30547.12818
Syrian Arab Republic,1995,29441.4938
Syrian Arab Republic,1996,28246.35786
Syrian Arab Republic,1997,27222.88378
Syrian Arab Republic,1998,26435.04513
Syrian Arab Republic,1999,25323.35737
Syrian Arab Republic,2000,24169.36584
Syrian Arab Republic,2001,23156.29669
Syrian Arab Republic,2002,22765.06899
Syrian Arab Republic,2003,21465.76911
Syrian Arab Republic,2004,21343.04076
Syrian Arab Republic,2005,21332.29122
Syrian Arab Republic,2006,21698.68513
Syrian Arab Republic,2007,21074.13897
Syrian Arab Republic,2008,21126.74089
Syrian Arab Republic,2009,20768.17358
Syrian Arab Republic,2010,20794.84299
Syrian Arab Republic,2011,25135.15333
Syrian Arab Republic,2012,40224.66711
Syrian Arab Republic,2013,39068.64531
Syrian Arab Republic,2014,50901.96889
Syrian Arab Republic,2015,49630.5928
Syrian Arab Republic,2016,50634.71424
Syrian Arab Republic,2017,52661.79143
Syrian Arab Republic,2018,41735.05812
Syrian Arab Republic,2019,35321.87371
Syrian Arab Republic,2020,32054.53637
Syrian Arab Republic,2021,32216.85613
Taiwan (Province of China),1990,23759.23571
Taiwan (Province of China),1991,23594.07736
Taiwan (Province of China),1992,23704.13253
Taiwan (Province of China),1993,23804.86749
Taiwan (Province of China),1994,24042.83596
Taiwan (Province of China),1995,24422.51634
Taiwan (Province of China),1996,24667.10264
Taiwan (Province of China),1997,24320.71479
Taiwan (Province of China),1998,24247.35125
Taiwan (Province of China),1999,24460.17089
Taiwan (Province of China),2000,24183.33264
Taiwan (Province of China),2001,24172.3411
Taiwan (Province of China),2002,23888.29385
Taiwan (Province of China),2003,24067.3934
Taiwan (Province of China),2004,24501.65449
Taiwan (Province of China),2005,24962.21845
Taiwan (Province of China),2006,24809.04606
Taiwan (Province of China),2007,24788.8082
Taiwan (Province of China),2008,24891.69339
Taiwan (Province of China),2009,24896.81824
Taiwan (Province of China),2010,24938.70624
Taiwan (Province of China),2011,25733.58897
Taiwan (Province of China),2012,25840.30236
Taiwan (Province of China),2013,25814.34176
Taiwan (Province of China),2014,26384.46661
Taiwan (Province of China),2015,26391.67693
Taiwan (Province of China),2016,27082.05638
Taiwan (Province of China),2017,26936.12375
Taiwan (Province of China),2018,27140.01341
Taiwan (Province of China),2019,27388.49895
Taiwan (Province of China),2020,27133.31431
Taiwan (Province of China),2021,28075.4623
Tajikistan,1990,49670.77315
Tajikistan,1991,48728.90217
Tajikistan,1992,55843.90528
Tajikistan,1993,68512.36219
Tajikistan,1994,50427.40319
Tajikistan,1995,49252.37005
Tajikistan,1996,50438.19999
Tajikistan,1997,45624.73094
Tajikistan,1998,44288.60155
Tajikistan,1999,41876.04695
Tajikistan,2000,40454.32498
Tajikistan,2001,39094.15519
Tajikistan,2002,37571.04634
Tajikistan,2003,36108.06215
Tajikistan,2004,35036.81416
Tajikistan,2005,34328.29891
Tajikistan,2006,33784.98301
Tajikistan,2007,33234.95532
Tajikistan,2008,32633.15233
Tajikistan,2009,32207.01202
Tajikistan,2010,31789.8854
Tajikistan,2011,31246.95045
Tajikistan,2012,30843.89803
Tajikistan,2013,30325.2747
Tajikistan,2014,30149.79347
Tajikistan,2015,29737.82136
Tajikistan,2016,29399.14393
Tajikistan,2017,28900.92458
Tajikistan,2018,28465.73972
Tajikistan,2019,28402.58902
Tajikistan,2020,31271.71615
Tajikistan,2021,32207.63821
Thailand,1990,30697.4896
Thailand,1991,30826.09727
Thailand,1992,31057.05544
Thailand,1993,31724.38597
Thailand,1994,32692.0149
Thailand,1995,33672.74856
Thailand,1996,34487.95102
Thailand,1997,33428.37339
Thailand,1998,33393.04413
Thailand,1999,34224.68164
Thailand,2000,34224.96626
Thailand,2001,33470.11444
Thailand,2002,33725.05031
Thailand,2003,33309.83912
Thailand,2004,33533.09422
Thailand,2005,32105.84964
Thailand,2006,31448.42451
Thailand,2007,30910.89073
Thailand,2008,30295.19303
Thailand,2009,29571.15081
Thailand,2010,29643.51615
Thailand,2011,29840.16031
Thailand,2012,29936.07648
Thailand,2013,29968.51159
Thailand,2014,30246.1733
Thailand,2015,30493.99194
Thailand,2016,31044.79598
Thailand,2017,31148.39642
Thailand,2018,31697.93868
Thailand,2019,32500.74831
Thailand,2020,32965.86379
Thailand,2021,35441.37666
Timor-Leste,1990,79519.90556
Timor-Leste,1991,77708.20485
Timor-Leste,1992,74115.26894
Timor-Leste,1993,71868.16851
Timor-Leste,1994,68348.60198
Timor-Leste,1995,66076.76934
Timor-Leste,1996,60367.20111
Timor-Leste,1997,61531.82012
Timor-Leste,1998,59552.89673
Timor-Leste,1999,74812.61161
Timor-Leste,2000,53375.97557
Timor-Leste,2001,51184.76975
Timor-Leste,2002,48997.33897
Timor-Leste,2003,46497.22699
Timor-Leste,2004,44136.3231
Timor-Leste,2005,42444.14679
Timor-Leste,2006,41012.66619
Timor-Leste,2007,39433.75989
Timor-Leste,2008,37894.45337
Timor-Leste,2009,36714.17095
Timor-Leste,2010,35713.21339
Timor-Leste,2011,34945.72718
Timor-Leste,2012,34227.28871
Timor-Leste,2013,33616.5776
Timor-Leste,2014,33218.26848
Timor-Leste,2015,33055.11797
Timor-Leste,2016,32806.55891
Timor-Leste,2017,32519.94473
Timor-Leste,2018,32393.11789
Timor-Leste,2019,32200.91665
Timor-Leste,2020,32106.63015
Timor-Leste,2021,34336.41581
Togo,1990,82168.06386
Togo,1991,81244.33953
Togo,1992,79984.07382
Togo,1993,79666.30651
Togo,1994,79323.73778
Togo,1995,78577.34104
Togo,1996,78264.57442
Togo,1997,78598.47202
Togo,1998,77747.07222
Togo,1999,76746.06039
Togo,2000,76480.48332
Togo,2001,76151.2701
Togo,2002,75519.5786
Togo,2003,74524.37157
Togo,2004,73211.48961
Togo,2005,72573.28766
Togo,2006,70512.48587
Togo,2007,69522.04108
Togo,2008,67996.66649
Togo,2009,66014.73314
Togo,2010,63761.11132
Togo,2011,61363.98989
Togo,2012,59237.56242
Togo,2013,57411.30184
Togo,2014,55700.66261
Togo,2015,53882.08617
Togo,2016,51879.13197
Togo,2017,49704.50179
Togo,2018,47528.6232
Togo,2019,45482.5125
Togo,2020,45065.48163
Togo,2021,44993.23993
Tokelau,1990,37776.96237
Tokelau,1991,37447.47791
Tokelau,1992,37220.33104
Tokelau,1993,37047.301
Tokelau,1994,36887.2622
Tokelau,1995,36686.97457
Tokelau,1996,36387.57505
Tokelau,1997,35933.84968
Tokelau,1998,35466.40532
Tokelau,1999,35104.83563
Tokelau,2000,34951.94889
Tokelau,2001,35117.02549
Tokelau,2002,35621.28078
Tokelau,2003,36264.93561
Tokelau,2004,36825.69703
Tokelau,2005,37174.95039
Tokelau,2006,37255.41458
Tokelau,2007,37008.77979
Tokelau,2008,36577.30822
Tokelau,2009,36113.00121
Tokelau,2010,35649.60553
Tokelau,2011,35244.86892
Tokelau,2012,34905.35101
Tokelau,2013,34513.04783
Tokelau,2014,34157.10189
Tokelau,2015,33797.76209
Tokelau,2016,33429.46108
Tokelau,2017,33094.49706
Tokelau,2018,32761.21835
Tokelau,2019,32488.04526
Tokelau,2020,42692.61845
Tokelau,2021,42743.02269
Tonga,1990,28623.2649
Tonga,1991,28324.71669
Tonga,1992,27958.36428
Tonga,1993,28059.0874
Tonga,1994,28110.5033
Tonga,1995,27881.38701
Tonga,1996,27848.75698
Tonga,1997,28028.43078
Tonga,1998,28554.6441
Tonga,1999,29007.52529
Tonga,2000,28812.8328
Tonga,2001,28531.50533
Tonga,2002,28502.27315
Tonga,2003,28483.43879
Tonga,2004,28216.70201
Tonga,2005,27652.09243
Tonga,2006,27711.9009
Tonga,2007,27802.444
Tonga,2008,27898.50841
Tonga,2009,32194.36134
Tonga,2010,27954.90384
Tonga,2011,27853.52049
Tonga,2012,27756.78625
Tonga,2013,27630.45969
Tonga,2014,27529.86185
